sha256	path
0aeb820bdf0ed78a1f694051087b21e4d765ce275450ef2312e655e4436e698d	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf
2dc2b1dee4ce6a747a42a264afbfc23a228aa8cc34e752cacf81cc055c5ab0f2	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf
cecfd514f6457ef23b68a56911e48c8e6f86ac6ce5d4dc5e7ebb9d08cd7abbc5	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf
961a6d51aa7053eda9855cf76364c50d003d87f92f79678f796f8133a2acafa0	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf
969f4f4f304bbc8f9df1d9c9f76b28c732aec38da0d80952b504df96e02cc718	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf
440192b34041f2afba45b11e4b0ee31c71869797506551f1e68da368d1ae2c9e	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_Diamond.pdf
141a6bff1ce0121e926e9abc4fca2ad68ce135a50bdf7bebaec644430ba458c1	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_FCC.pdf
5e680239e4ece2d026b86e1ca7ef7a022b2a1fdacfcbdfc11139cb28c305c960	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_SC.pdf
1501585f0c43ca0a9e5b74412f9584c7f9fc683ad8877cb25a6c3e36f87222ff	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_BCC.pdf
ab34157026717d3d05330faa318d019b3637870408125e2bfb64f091949f9d02	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_Diamond.pdf
b41d560c4c6dd0f8e2eb2c03586b561ab8b7b3bc681c447afab97595413413ca	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_SC.pdf
7e2d5db6c5752e1225d257f015e4ac2205bf6be6ca1649f7077b2847c5b9fb51	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_BCC.pdf
bd7ebf5030d045d7013dd6db491080ec6e3f3377dad6e8ec8333d11f44fee38f	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_Diamond.pdf
830883e4ed12851a108bfa0fbba94b3e14b853cbf4705895bbbe29fd72dcb038	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_FCC.pdf
ddcd7f9db3b7c721f2fb8bf88e4cc5a04df8a7ed05a38abd592f12f889354ddc	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_SC.pdf
f286dd3449f1c19ea3620cb67b6084d8150af3fc611742423fbda5f65518e73c	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_BCC.pdf
8de7aace3974799b3ec9b4c70215903641f8e2710191a823902f6097051d531f	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_Diamond.pdf
29ae8f787226764350a7c59b1d7531bdb6d94767ea5c0661bf588fd86d3380d5	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_FCC.pdf
f18a65040356ea48a322c464f2d85fd9a1e5350944d31e31bafdc8836ba82d26	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_SC.pdf
723e5e0b5ffaada2d4ceead9282854c2da41c7dbd3fd1e5c2b31f9d7d5d41655	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_BCC.pdf
9dfd59d7a04b001b9c724f12bc122da615d4d82659ee5ba41a7cee7a85af85cb	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_Diamond.pdf
d11ceddc17d27ed7368687a9391f19cee7a42fd2d26c9b67470ee0a9ebb02fd2	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_FCC.pdf
59c0e20d4393d8af6bb6f4560be6ad396dbab44968c4ebbc9a2cfb2991ad9c49	data/cp2k-gth-uzh/improved-basis-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_SC.pdf
39db853f7a52ee301e1f15fd83a1be6ab01d28c5bc2491f6e5d6a78a74e9626e	data/cp2k-gth-uzh/improved-basis-settings/results/results-unaries-verification-PBE-v1-cp2k.json
0d3a29f3c43be8d1e43dacc880387215eb17e191e98335d5880973c0fb5bc439	data/cp2k-gth-uzh/improved-basis-settings/source-notes.txt
80179d576818963b30f94c90a6bbaa4db8a38ab43ebf0435507fe81930396e78	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/AUG_BASIS
614566edfc13016c3180511a1eff19e6c45ab86865b56d80e159417b73e46bb9	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/periodic-table-unaries-CP2K-UZH-new-vs-SIRIUS-LAPW-epsilon.png
21388a3071624c682d41864dc76e1062e14f615a4eb6c583dfe43db56a8dc011	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/periodic-table-unaries-CP2K-UZH-new-vs-SIRIUS-UZH-epsilon.png
d763d02113a3802e24fb5826c065d813958a2aa90ec6d6fb3dd1f3a86cf32037	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf
3b1bd12f3fa3f43e4c3f1874f2a0611d93520c1fe2a0c50f96a743f8d74fda69	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf
35761df66d50560c2bbdd610a3fdc611a2728cda89b4d15e0d6ee8d16617a198	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf
d78959b342f547407cb5c2f5736b39ec2e3587d23a04233bd0bcb9aec71ddfb3	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf
7156f0bece07957df347d780d20fbe8452434790252bc15713bf6cef0daea6d6	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf
9be2b5650c0041c10b31fe902930c09349a384f0881a8bc494f04747871f8432	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf
a28e2899babe42ba6bbf73e0c8c1884507077e11b66885d36d9f46dcdf04ad35	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf
2021b6da72ac3d62a66aff1d2517e6dde75d1d13e0cc850917a44362bf76c340	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf
73300512b4e5ed88b4741471661ce7cc57d2476218e109d7977e70dd35863746	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_BCC.pdf
e1f60d34012386ecfcec70360d57e513afc0f0af2db6bacf82c5bd608a8f3aed	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_Diamond.pdf
8920d58fc4be545a218caecf6518c32dd1f5fc50b84de9d218bdaba4f7f55628	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_FCC.pdf
4921fecda4137313e17b71f0000195148d40ae42a8eae1ea524dd062ddd3d601	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Kr-X_SC.pdf
0ce4ea232a747a8767c8eb15d3e2c8338c302e201d6032470e9c0111d0e16a55	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf
10fa1d2951cfaa5aa261ae8df5e6068f02406d7293319a7c68bfe8a6eed6d80d	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf
1dbde11e2d2af7169628416bf92544205500ab62b736d7416caa3d675dafc627	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf
83051ec62d94eb756328425345b85a254791bd07c4033222198eb8572ee0b257	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf
b2bbc961ed1c5f2dbd9ad7a86455953043d8ee2c7fb020407242e4d86d87407a	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_BCC.pdf
c0036a9ebc5d191903c3a3b0e58b327a4ae3dc6a0418131a767afdba43015cbc	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_Diamond.pdf
6b41bfce250b0ebfc3fa42f16656fcbb9ceef395424a65a52457b4fe79fdab96	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_FCC.pdf
a99fd394678288ffe835d7beb17871824b34d93b6ba045755fb18d92ef277731	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Rn-X_SC.pdf
808bed2cb44952edab3b045b250831137761bbe752d5ecd1c803bb60c382c390	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_BCC.pdf
d3d5f786dfeaffacd9b514ed3609e1b77962a69adac0a4d39e1f8fcdbdb09386	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_Diamond.pdf
1ba374ccb60d301cab1df8648a9d82dbfc3c3bc362de8682cbeda647cacaeaeb	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_FCC.pdf
c8034131aed89f83cf0ceee666694c3f33085970509dd7cb029b6368e98e30a0	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/plots/eos-vs-sirius-fp-lapw/Xe-X_SC.pdf
97704494063e5986132580687ae9d8423d19af4b8de97056d67b8e735f744ef5	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/results/results-unaries-verification-PBE-v1-cp2k.json
80e43420c41fe3ed4b81aa01452133b2932c33fb72d30678f3e0cab20dd2b45a	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-2/AUG_BASIS
3d7641ba9e05bfef1146b70863699e6f46423891a9f1dda93fd0a287d0220f8c	data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-3/Noble_BASIS
cc94e4a1a5587ed2eef90b2bf190b7175f3e975a13b98c22bf4426b0d9aacd9f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_BCC.pdf
167fdaf977f4d7d3fc8aa40a26bef4177978038c77f5513d69eb85f1e0149a56	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_Diamond.pdf
bcc0acc15a21747b00c34fcdee9da8a4af7ab51fa58ecc67dea58832b15be3ea	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_FCC.pdf
7103682d7f7d3d1f13027c20c7ef9c963ccdec7aeb23b18e5195e35114f879ae	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_SC.pdf
08bce81f1d0337661f744333eda62228abedc35cb177742f54f5f2fbde4b5033	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_BCC.pdf
8763adffdbe8fae9796f2d8d9dd4a4f9733c9d1bd54fa06866cd87411d30cc3d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_Diamond.pdf
737be0a60d1a3f871b077514a6df99059310e21fc8885900c758f986a09eba8d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_FCC.pdf
2f9c5d81b0e785504820a17f1d9d6e8ef16b893f6ce30e87cf00195e824dc52a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_SC.pdf
ad876333d2b1a3ca21b173bd6cb383f85796d6d190cc8349c8e961475b7d36e5	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf
f851266d601ce1d48e78f7570f51d2210dad027b7b62dc40e2125568b640e6bf	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf
76d3e56011ea4b3b5be694dd15b408c0793167d517abc5f851709873d0a7bebc	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf
5854229fc45e7698aa120aba6d87e186f4690c5cc62016ad8bad70a2d71fc257	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf
f1d15faf4b9aebbc3dcc50b224627457c814ace1871316f9754a3df2f27c9cfb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_BCC.pdf
6f564d3e1a8875c76540a4e1cb550ecf1dc65fd23d4ad1c8614dc00d8f5ec8bc	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_Diamond.pdf
0e21f86f923d3504a50592271a244751dd1b3aa8dac1a28e8ba4759837944acb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_FCC.pdf
624f05348bfd65c238f16bb3761d404945d2fb5bb460cb1fddd1dcaa1ecb70a1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_SC.pdf
44d79f9b8b687fcef9baf0faa3c22c074cd1f2609b51bde54ecc968a3cc27e05	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_BCC.pdf
740fa3ec1aae093a1bbfdc4203f0524fbff47e92f4fbf2cb818ec5893de02d27	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_Diamond.pdf
0c86219561fa966e14f364a943877194e5faf18b793ba6d1392e3bac62b5b0a8	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_FCC.pdf
4af35ba65426781d60aa89e216320bf684f77bd469d454016148d00c11d1d9f1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_SC.pdf
bdf4b678ff9c667c8b107c96c85751db6a0344f76ff82bb9cda59474b9c4419f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_BCC.pdf
b90580bf6f2404907d5baef808f462cc47a52a501601bc7d938f66fb5688a0e4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_Diamond.pdf
6f42d56ad485c17120741b98a8763dcfbe4648a84551aa0010d8accb9e5bd711	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_FCC.pdf
69fbe71c6b2e3d49102c64f6c1534fe9fa375b9cde512753114d0137bcf88411	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_SC.pdf
d0ca7e06c6de7316f27997a77281ea804822396a6dab29abb713acc9bfe07e3b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_BCC.pdf
0455a053e19f6e8b50c2edbef13295cb650e2a0e2fb0be0a4a732872e1e4515b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_Diamond.pdf
6a777c911e0a9c6a556b78a7e3652dfd3973249fa86f07a161b553f2fafcc4a4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_FCC.pdf
c5aed1035824233e61c1bed75564c8c88055757b9db0cf831df31af4086e2b7a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_SC.pdf
12c0c2c4bcec3ce35211cd58aaf8c6d0a5b5bba8ac2bfbbb6002d9a9b232a991	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_BCC.pdf
bc114c001f7a61b8623a153ab99ad308b34e184a0c21bb020567c71788e48a4f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_Diamond.pdf
ab23544f4d927ce5bd3243354b18da466735cba09fa32d399e21511575cc9327	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_FCC.pdf
31e97d8c7f05af5d006ff00449d0dd4b879a402c9295b5f4611c0c060169d936	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_SC.pdf
01dcab72c1d18d0ffbced05b9cdcde12f98835914f9a24f0a75a9be89cbf5e06	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_BCC.pdf
05d633e58cc2cefc3299e728256f2b24a7d6ef8b3bd5936a10d781d16cee9b9a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_Diamond.pdf
aacbf73d68e1fbf973cc4a4a5f3fae4baf39ab66958eaa761066b023cf1e5aa8	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf
b50d39ff3b9df0aa97601dfa989ffb4dc1a5b2070737dfc538df44ca8e91ff73	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_SC.pdf
ed8862a51b8eaa783ebb3eaa434d4d27633c43a784075f78d6f9bac65d2cb8e8	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_BCC.pdf
667ae68d5a8f64c5bcd06fcedc6cc71e5d7b5a285516ba898b3521edc73e1840	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_Diamond.pdf
d485a3602e5b2849f604310a82eacd4cdf7b382b7dc1ecc74a88007fff0bf8e9	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_FCC.pdf
d0b31cf759db9c781f0ff48c5efa4812a21943e96f0754441f113da257973949	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_SC.pdf
10e22ca31b95be58f40034d60c7c262e13d6745f84ae791c605d31ba14282549	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_BCC.pdf
e493bb8c3fa5bbef5015227a26bb656ba9278e6082cb9590851d47f43300a12c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_Diamond.pdf
9f0f21bdde87356534b167bfbde87b7f6875422295d4565dfb9932c408aa26f6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_FCC.pdf
62cf5a2bf1715d970766b9844d2e83b744ef639e7bc8079eaad40a86bfe29133	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_SC.pdf
7d757addc91902050414d808134ac7c7f1995d86d65122e980024b6586ccbb3b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_BCC.pdf
25dffa9ef1ecc9721049034860cec1a801879cd7472d5e5abce2be665197da85	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_Diamond.pdf
fafa4141dac93efa62770b7f329620118af509da65422c369956c97558ec1a9b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf
edc2c5d0308021c354fb98130ad98d5b67cfcf2a2a2f8b849f5745120f402a15	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_SC.pdf
24e43cb04bf2efe4aba5300904424832da787ce82b720b9088cebdf6c04d1de2	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_BCC.pdf
daf8d64efd6becb8dbdaa6a10d9e7cc63759c215369ee85f4baa6cba11306802	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_Diamond.pdf
228e20119bbb44cc88e0b8c033d5f6e17775e5a0c3d68ec61a61665c05fbbaa7	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_FCC.pdf
8dfe55d328457652c69cfff2bde4ddd144d1678da0e391de27cfc308d2cb5835	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_SC.pdf
1f3b21f6d1fc77e1d57201ef356203c5ab96d4dbd7e1fe7c160970e1b8a16cd6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_BCC.pdf
fe081dda14a87dc02d3f30f339ed8ad848fcc859f2839bfca077b4080987c489	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_Diamond.pdf
8acf55d5f7db1fb9e6c55b65e71572682a475438772f6fb673b0ddb0579954dd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_FCC.pdf
4eb6b4ff1afc86c0424ddb7431aab0212871d824a332a602acc5596bc76f86d4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_SC.pdf
3bf205a3a1c52789f41166df37aa3fbe515f584b3bd9425d4b703bc6d086f165	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_BCC.pdf
16de35ec4953f9b3c31b9261d621fc76b017ea72e490d26f6b913e276f771f9c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_Diamond.pdf
7e4dd5656b4a8c951b547babe46a6e8dd533d5d5d72b7f0abb892cd5cbfec998	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_FCC.pdf
1278fd25d8290b5010af288181b8c9cd1f99f57e7b78bb2ee5854d6e7752f039	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_SC.pdf
79f44d1a6682ba2cb8753fce5539627aa958e04961c238f78fde24d0692b8249	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_BCC.pdf
013c8018bb78272fa5e86352d7a24e07ae0c8064fa1c557827923bec4824ec67	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_Diamond.pdf
d2cbb7fb475e95f947ec2a523bdec8c419e478e9f252d433cf423ed293dede99	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_FCC.pdf
cb37fab24eef83fd772f09967aa5d59906e3f858e5aacaff47b06c6d26913b6a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_SC.pdf
