path	size_bytes	extension
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-1/results/results-unaries-verification-PBE-v1-cp2k.json	91216	json
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-2/AUG_BASIS	977	[none]
data/cp2k-gth-uzh/noble-gas-augmented-basis/aug-basis-3/Noble_BASIS	19361	[none]
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_BCC.pdf	22316	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_Diamond.pdf	22838	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_FCC.pdf	22605	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ag-X_SC.pdf	21849	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_BCC.pdf	22143	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_Diamond.pdf	22265	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_FCC.pdf	21986	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Al-X_SC.pdf	21925	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_BCC.pdf	22101	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_Diamond.pdf	22109	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_FCC.pdf	22317	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ar-X_SC.pdf	22110	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_BCC.pdf	21868	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_Diamond.pdf	22303	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_FCC.pdf	21585	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/As-X_SC.pdf	21953	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_BCC.pdf	22139	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_Diamond.pdf	22402	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_FCC.pdf	22302	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/At-X_SC.pdf	21896	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_BCC.pdf	22456	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_Diamond.pdf	22386	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_FCC.pdf	22266	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Au-X_SC.pdf	21603	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_BCC.pdf	22327	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_Diamond.pdf	22193	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_FCC.pdf	22441	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/B-X_SC.pdf	22342	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_BCC.pdf	22316	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_Diamond.pdf	22594	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_FCC.pdf	22465	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ba-X_SC.pdf	22176	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_BCC.pdf	21684	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_Diamond.pdf	22669	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf	21883	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Be-X_SC.pdf	21751	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_BCC.pdf	21642	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_Diamond.pdf	21932	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_FCC.pdf	22416	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Bi-X_SC.pdf	22166	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_BCC.pdf	21648	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_Diamond.pdf	22472	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_FCC.pdf	22039	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Br-X_SC.pdf	22111	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_BCC.pdf	22293	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_Diamond.pdf	22154	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf	21502	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/C-X_SC.pdf	21873	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_BCC.pdf	21857	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_Diamond.pdf	22287	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_FCC.pdf	22070	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ca-X_SC.pdf	21906	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_BCC.pdf	21674	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_Diamond.pdf	22181	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_FCC.pdf	21931	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cd-X_SC.pdf	21492	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_BCC.pdf	21562	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_Diamond.pdf	22273	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_FCC.pdf	21382	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cl-X_SC.pdf	21099	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_BCC.pdf	22169	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_Diamond.pdf	22226	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_FCC.pdf	22132	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Co-X_SC.pdf	21744	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_BCC.pdf	22362	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_Diamond.pdf	22309	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_FCC.pdf	22173	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_SC.pdf	21986	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_BCC.pdf	22390	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_Diamond.pdf	22132	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_FCC.pdf	22136	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_SC.pdf	21985	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf	22270	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_Diamond.pdf	22174	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_FCC.pdf	22142	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_SC.pdf	21445	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_BCC.pdf	22434	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_Diamond.pdf	22390	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_FCC.pdf	21978	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_SC.pdf	21855	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_BCC.pdf	22404	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_Diamond.pdf	22421	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_FCC.pdf	21697	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_SC.pdf	21988	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_BCC.pdf	22196	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_Diamond.pdf	21913	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_FCC.pdf	22441	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_SC.pdf	22225	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_BCC.pdf	22493	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_Diamond.pdf	22464	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_FCC.pdf	22225	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_SC.pdf	22174	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf	22117	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/H-X_Diamond.pdf	22274	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf	21536	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf	22309	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf	22418	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf	21977	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf	22055	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_BCC.pdf	22005	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_Diamond.pdf	22132	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_FCC.pdf	21268	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_SC.pdf	22044	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_BCC.pdf	22898	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_Diamond.pdf	22178	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_FCC.pdf	22754	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_SC.pdf	22558	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_BCC.pdf	22447	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_Diamond.pdf	22144	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_FCC.pdf	22244	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_SC.pdf	21715	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_BCC.pdf	22514	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_Diamond.pdf	22271	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_FCC.pdf	22299	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_SC.pdf	22098	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf	22506	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf	22289	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf	22270	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf	22082	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_BCC.pdf	22474	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_Diamond.pdf	22191	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_FCC.pdf	22248	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_SC.pdf	22005	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_BCC.pdf	22601	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_Diamond.pdf	22441	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_FCC.pdf	22415	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_SC.pdf	21543	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_BCC.pdf	22163	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_Diamond.pdf	22335	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_FCC.pdf	22043	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_SC.pdf	21470	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_BCC.pdf	22881	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_Diamond.pdf	22746	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_FCC.pdf	22690	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_SC.pdf	22536	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_BCC.pdf	22489	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_Diamond.pdf	22451	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_FCC.crashed.txt	22451	txt
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_SC.pdf	22107	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_BCC.pdf	22541	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_Diamond.pdf	22434	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_FCC.pdf	22359	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_SC.pdf	21595	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_BCC.pdf	22024	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_Diamond.pdf	22343	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_FCC.pdf	21846	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_SC.pdf	22143	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_BCC.pdf	22379	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_Diamond.pdf	21979	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_FCC.pdf	22199	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_SC.pdf	22083	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_BCC.pdf	22350	pdf
